1.14 6.72927e-169
1.16 2.99368e-177
1.18 9.907e-185
1.2 2.09844e-190
1.22 3.51769e-196
1.24 4.4826e-202
1.26 4.31964e-208
1.28 3.13102e-214
1.3 1.37537e-220
1.32 1.81226e-230
1.34 1.44835e-240
1.36 7.02069e-251
1.38 2.06414e-261
1.4 3.68087e-272
1.42 3.9812e-283
1.44 2.61175e-294
1.46 1.03921e-305
1.48 2.50791e-317
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0


0 5.48115e-11
0.02 1.4831e-10
0.04 7.78936e-10
0.06 2.67411e-09
0.08 5.61545e-09
0.1 7.15593e-09
0.12 5.5276e-09
0.14 2.59116e-09
0.16 7.43277e-10
0.18 1.38864e-10
0.2 2.68527e-11
0.22 1.47031e-11
0.24 1.39208e-11
0.26 1.38911e-11
0.28 1.38904e-11
0.3 1.38902e-11
0.32 1.60523e-09
0.34 1.12535e-07
0.36 4.78511e-06
0.38 0.00012341
0.4 0.00193045
0.42 0.0183156
0.44 0.105399
0.46 0.367879
0.48 0.778801
0.5 1
0.52 0.778801
0.54 0.36788
0.56 0.105399
0.58 0.0183156
0.6 0.00193046
0.62 0.00012341
0.64 4.78512e-06
0.66 1.12535e-07
0.68 1.60523e-09
0.7 1.3888e-11
0.72 7.28774e-14
0.74 2.31953e-16
0.76 4.47774e-19
0.78 5.2429e-22
0.8 3.72337e-25
0.82 1.60381e-28
0.84 4.1901e-32
0.86 6.63969e-36
0.88 6.38152e-40
0.9 3.72009e-44
0.92 1.31533e-48
0.94 2.82078e-53
0.96 3.66907e-58
0.98 2.89465e-63
1 8.65189e-69
1.02 1.45337e-77
1.04 1.00737e-86
1.06 2.99143e-96
1.08 3.93484e-106
1.1 3.31847e-116
1.12 4.06708e-123
1.14 3.11233e-130
1.16 1.48553e-137
1.18 4.41784e-145
1.2 8.1776e-153
1.22 9.41214e-161
1.24 6.72928e-169
1.26 2.99369e-177
1.28 9.90702e-185
1.3 2.09844e-190
1.32 3.51769e-196
1.34 4.48261e-202
1.36 4.31965e-208
1.38 3.13103e-214
1.4 1.37537e-220
1.42 1.81226e-230
1.44 1.44835e-240
1.46 7.0207e-251
1.48 2.06414e-261
1.5 3.68087e-272
1.52 3.98121e-283
1.54 2.61175e-294
1.56 1.03921e-305
1.58 2.50791e-317
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0


0 1.38882e-11
0.02 1.38881e-11
0.04 1.38895e-11
0.06 1.39225e-11
0.08 1.4785e-11
0.1 2.7935e-11
0.12 1.47102e-10
0.14 7.78889e-10
0.16 2.67411e-09
0.18 5.61545e-09
0.2 7.15593e-09
0.22 5.5276e-09
0.24 2.59116e-09
0.26 7.43277e-10
0.28 1.38864e-10
0.3 2.68533e-11
0.32 1.47028e-11
0.34 1.392e-11
0.36 1.38899e-11
0.38 1.38883e-11
0.4 1.38882e-11
0.42 1.60523e-09
0.44 1.12535e-07
0.46 4.78511e-06
0.48 0.00012341
0.5 0.00193045
0.52 0.0183156
0.54 0.105399
0.56 0.367879
0.58 0.778801
0.6 1
0.62 0.778801
0.64 0.36788
0.66 0.105399
0.68 0.0183157
0.7 0.00193046
0.72 0.00012341
0.74 4.78512e-06
0.76 1.12535e-07
0.78 1.60523e-09
0.8 1.3888e-11
0.82 7.28774e-14
0.84 2.31953e-16
0.86 4.47774e-19
0.88 5.2429e-22
0.9 3.72337e-25
0.92 1.60382e-28
0.94 4.19011e-32
0.96 6.6397e-36
0.98 6.38152e-40
1 2.42397e-44
1.02 1.28513e-51
1.04 2.51857e-59
1.06 1.9165e-67
1.08 5.91594e-76
1.1 1.06585e-84
1.12 1.354e-90
1.14 1.0799e-96
1.16 5.40147e-103
1.18 1.69248e-109
1.2 3.31848e-116
1.22 4.06709e-123
1.24 3.11233e-130
1.26 1.48553e-137
1.28 4.41785e-145
1.3 8.17761e-153
1.32 9.41215e-161
1.34 6.72929e-169
1.36 2.99369e-177
1.38 9.90703e-185
1.4 2.09844e-190
1.42 3.51769e-196
1.44 4.48261e-202
1.46 4.31965e-208
1.48 3.13103e-214
1.5 1.37538e-220
1.52 1.81227e-230
1.54 1.44836e-240
1.56 7.02071e-251
1.58 2.06414e-261
1.6 3.68088e-272
1.62 3.98122e-283
1.64 2.61176e-294
1.66 1.03921e-305
1.68 2.50791e-317
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0


0 1.38876e-11
0.02 1.38878e-11
0.04 1.389e-11
0.06 1.38903e-11
0.08 1.38907e-11
0.1 1.389e-11
0.12 1.38903e-11
0.14 1.38904e-11
0.16 1.39225e-11
0.18 1.47843e-11
0.2 2.79356e-11
0.22 1.47102e-10
0.24 7.78888e-10
0.26 2.67411e-09
0.28 5.61545e-09
0.3 7.15593e-09
0.32 5.5276e-09
0.34 2.59116e-09
0.36 7.43277e-10
0.38 1.38864e-10
0.4 2.68527e-11
0.42 1.4703e-11
0.44 1.39207e-11
0.46 1.38896e-11
0.48 1.38891e-11
0.5 1.38894e-11
0.52 1.60523e-09
0.54 1.12535e-07
0.56 4.78511e-06
0.58 0.00012341
0.6 0.00193045
0.62 0.0183156
0.64 0.105399
0.66 0.367879
0.68 0.778801
0.7 1
0.72 0.778801
0.74 0.36788
0.76 0.105399
0.78 0.0183157
0.8 0.00193046
0.82 0.00012341
0.84 4.78513e-06
0.86 1.12535e-07
0.88 1.60523e-09
0.9 1.3888e-11
0.92 7.28774e-14
0.94 2.31953e-16
0.96 4.47775e-19
0.98 5.2429e-22
1 2.53166e-25
1.02 5.28052e-31
1.04 3.56851e-37
1.06 8.30621e-44
1.08 7.03846e-51
1.1 3.10342e-58
1.12 3.97831e-63
1.14 3.21839e-68
1.16 1.64152e-73
1.18 5.2733e-79
1.2 1.06585e-84
1.22 1.354e-90
1.24 1.0799e-96
1.26 5.40148e-103
1.28 1.69248e-109
1.3 3.31848e-116
1.32 4.06709e-123
1.34 3.11233e-130
1.36 1.48553e-137
1.38 4.41785e-145
1.4 8.17762e-153
1.42 9.41216e-161
1.44 6.7293e-169
1.46 2.9937e-177
1.48 9.90704e-185
1.5 2.09845e-190
1.52 3.5177e-196
1.54 4.48262e-202
1.56 4.31966e-208
1.58 3.13103e-214
1.6 1.37538e-220
1.62 1.81227e-230
1.64 1.44836e-240
1.66 7.02072e-251
1.68 2.06415e-261
1.7 3.68089e-272
1.72 3.98122e-283
1.74 2.61176e-294
1.76 1.03921e-305
1.78 2.50791e-317
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0


0 1.38879e-11
0.02 1.38878e-11
0.04 1.38868e-11
0.06 1.38859e-11
0.08 1.38875e-11
0.1 1.38885e-11
0.12 1.38875e-11
0.14 1.38892e-11
0.16 1.38891e-11
0.18 1.38887e-11
0.2 1.3888e-11
0.22 1.38889e-11
0.24 1.38897e-11
0.26 1.39222e-11
0.28 1.47842e-11
0.3 2.7935e-11
0.32 1.47102e-10
0.34 7.78889e-10
0.36 2.67411e-09
0.38 5.61545e-09
0.4 7.15593e-09
0.42 5.5276e-09
0.44 2.59116e-09
0.46 7.43279e-10
0.48 1.38866e-10
0.5 2.68533e-11
0.52 1.47034e-11
0.54 1.39203e-11
0.56 1.38907e-11
0.58 1.38891e-11
0.6 1.38885e-11
0.62 1.60523e-09
0.64 1.12535e-07
0.66 4.78511e-06
0.68 0.00012341
0.7 0.00193045
0.72 0.0183156
0.74 0.105399
0.76 0.367879
0.78 0.778801
0.8 1
0.82 0.778801
0.84 0.36788
0.86 0.105399
0.88 0.0183157
0.9 0.00193046
0.92 0.00012341
0.94 4.78513e-06
0.96 1.12535e-07
0.98 1.60521e-09
1 9.80833e-12
1.02 1.01939e-15
1.04 2.96963e-20
1.06 2.59665e-25
1.08 7.27386e-31
1.1 9.25256e-37
1.12 1.171e-40
1.14 9.38674e-45
1.16 4.7633e-49
1.18 1.52918e-53
1.2 3.10342e-58
1.22 3.97831e-63
1.24 3.2184e-68
1.26 1.64152e-73
1.28 5.2733e-79
1.3 1.06585e-84
1.32 1.35401e-90
1.34 1.0799e-96
1.36 5.40148e-103
1.38 1.69248e-109
1.4 3.31848e-116
1.42 4.0671e-123
1.44 3.11234e-130
1.46 1.48553e-137
1.48 4.41786e-145
1.5 8.17763e-153
1.52 9.41218e-161
1.54 6.72931e-169
1.56 2.9937e-177
1.58 9.90705e-185
1.6 2.09845e-190
1.62 3.5177e-196
1.64 4.48262e-202
1.66 4.31966e-208
1.68 3.13104e-214
1.7 1.37538e-220
1.72 1.81227e-230
1.74 1.44836e-240
1.76 7.02073e-251
1.78 2.06415e-261
1.8 3.68089e-272
1.82 3.98123e-283
1.84 2.61177e-294
1.86 1.03921e-305
1.88 2.50791e-317
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0


0 1.38884e-11
0.02 1.38881e-11
0.04 1.38893e-11
0.06 1.38884e-11
0.08 1.38865e-11
0.1 1.38862e-11
0.12 1.38864e-11
0.14 1.38861e-11
0.16 1.38856e-11
0.18 1.38874e-11
0.2 1.3888e-11
0.22 1.38878e-11
0.24 1.38898e-11
0.26 1.38888e-11
0.28 1.38894e-11
0.3 1.38892e-11
0.32 1.38891e-11
0.34 1.38896e-11
0.36 1.39241e-11
0.38 1.47862e-11
0.4 2.79356e-11
0.42 1.47102e-10
0.44 7.78888e-10
0.46 2.67411e-09
0.48 5.61545e-09
0.5 7.15593e-09
0.52 5.5276e-09
0.54 2.59117e-09
0.56 7.4328e-10
0.58 1.38865e-10
0.6 2.68545e-11
0.62 1.4704e-11
0.64 1.39209e-11
0.66 1.38905e-11
0.68 1.38897e-11
0.7 1.38908e-11
0.72 1.60523e-09
0.74 1.12535e-07
0.76 4.78511e-06
0.78 0.00012341
0.8 0.00193045
0.82 0.0183156
0.84 0.105399
0.86 0.367879
0.88 0.778801
0.9 1
0.92 0.778801
0.94 0.36788
0.96 0.105398
0.98 0.0182814
1 0.00140053
1.02 9.05382e-06
1.04 1.43375e-08
1.06 5.91627e-12
1.08 6.79702e-16
1.1 3.04104e-20
1.12 3.76693e-23
1.14 2.95584e-26
1.16 1.46982e-29
1.18 4.63231e-33
1.2 9.25257e-37
1.22 1.171e-40
1.24 9.38674e-45
1.26 4.7633e-49
1.28 1.52918e-53
1.3 3.10343e-58
1.32 3.97832e-63
1.34 3.2184e-68
1.36 1.64152e-73
1.38 5.27331e-79
1.4 1.06585e-84
1.42 1.35401e-90
1.44 1.07991e-96
1.46 5.40149e-103
1.48 1.69248e-109
1.5 3.31849e-116
1.52 4.0671e-123
1.54 3.11234e-130
1.56 1.48553e-137
1.58 4.41786e-145
1.6 8.17764e-153
1.62 9.41219e-161
1.64 6.72931e-169
1.66 2.9937e-177
1.68 9.90706e-185
1.7 2.09845e-190
1.72 3.51771e-196
1.74 4.48263e-202
1.76 4.31967e-208
1.78 3.13104e-214
1.8 1.37538e-220
1.82 1.81227e-230
1.84 1.44836e-240
1.86 7.02074e-251
1.88 2.06415e-261
1.9 3.6809e-272
1.92 3.98124e-283
1.94 2.61177e-294
1.96 1.03921e-305
1.98 2.50791e-317
2 0


0 1.38879e-11
0.02 1.38881e-11
0.04 1.38872e-11
0.06 1.38862e-11
0.08 1.38875e-11
0.1 1.38876e-11
0.12 1.38884e-11
0.14 1.38899e-11
0.16 1.38881e-11
0.18 1.38873e-11
0.2 1.38874e-11
0.22 1.38866e-11
0.24 1.38861e-11
0.26 1.38875e-11
0.28 1.38894e-11
0.3 1.38885e-11
0.32 1.38881e-11
0.34 1.38895e-11
0.36 1.38899e-11
0.38 1.38894e-11
0.4 1.38883e-11
0.42 1.38897e-11
0.44 1.38914e-11
0.46 1.39248e-11
0.48 1.47857e-11
0.5 2.79368e-11
0.52 1.47103e-10
0.54 7.78889e-10
0.56 2.67411e-09
0.58 5.61545e-09
0.6 7.15593e-09
0.62 5.5276e-09
0.64 2.59117e-09
0.66 7.4328e-10
0.68 1.38866e-10
0.7 2.68541e-11
0.72 1.47048e-11
0.74 1.3921e-11
0.76 1.38911e-11
0.78 1.38686e-11
0.8 9.81092e-12
0.82 1.14105e-09
0.84 8.04736e-08
0.86 3.44045e-06
0.88 8.91594e-05
0.9 0.00140052
0.92 0.013334
0.94 0.0769429
0.96 0.26909
0.98 0.570348
1 0.732635
1.02 0.345333
1.04 0.0365765
1.06 0.000899038
1.08 5.38401e-06
1.1 1.07235e-08
1.12 1.32196e-10
1.14 1.02612e-12
1.16 5.02434e-15
1.18 1.55423e-17
1.2 3.04104e-20
1.22 3.76693e-23
1.24 2.95584e-26
1.26 1.46982e-29
1.28 4.63231e-33
1.3 9.25257e-37
1.32 1.171e-40
1.34 9.38675e-45
1.36 4.76331e-49
1.38 1.52918e-53
1.4 3.10343e-58
1.42 3.97832e-63
1.44 3.2184e-68
1.46 1.64152e-73
1.48 5.27331e-79
1.5 1.06585e-84
1.52 1.35401e-90
1.54 1.07991e-96
1.56 5.4015e-103
1.58 1.69249e-109
1.6 3.31849e-116
1.62 4.06711e-123
1.64 3.11235e-130
1.66 1.48554e-137
1.68 4.41787e-145
1.7 8.17765e-153
1.72 9.4122e-161
1.74 6.72932e-169
1.76 2.99371e-177
1.78 9.90707e-185
1.8 2.09845e-190
1.82 3.51771e-196
1.84 4.48263e-202
1.86 4.31967e-208
1.88 3.13105e-214
1.9 1.37538e-220
1.92 1.81228e-230
1.94 1.44836e-240
1.96 7.02076e-251
1.98 2.06416e-261
2 3.6809e-272


0 1.38877e-11
0.02 1.38886e-11
0.04 1.38903e-11
0.06 1.38891e-11
0.08 1.38883e-11
0.1 1.38894e-11
0.12 1.38883e-11
0.14 1.38871e-11
0.16 1.38881e-11
0.18 1.38894e-11
0.2 1.38882e-11
0.22 1.38887e-11
0.24 1.38896e-11
0.26 1.38892e-11
0.28 1.38873e-11
0.3 1.38865e-11
0.32 1.38872e-11
0.34 1.38878e-11
0.36 1.38882e-11
0.38 1.38889e-11
0.4 1.38898e-11
0.42 1.38887e-11
0.44 1.38901e-11
0.46 1.38897e-11
0.48 1.389e-11
0.5 1.38906e-11
0.52 1.38901e-11
0.54 1.38915e-11
0.56 1.39247e-11
0.58 1.47866e-11
0.6 2.79364e-11
0.62 1.47104e-10
0.64 7.78889e-10
0.66 2.67411e-09
0.68 5.61543e-09
0.7 7.15185e-09
0.72 5.06343e-09
0.74 -2.94701e-08
0.76 -1.34391e-06
0.78 -3.425e-05
0.8 -0.000529932
0.82 -0.00498159
0.84 -0.0284562
0.86 -0.0987889
0.88 -0.208453
0.9 -0.267365
0.92 -0.208453
0.94 -0.0987886
0.96 -0.0284513
0.98 -0.00485816
1 0.00140052
1.02 0.0503864
1.04 0.406667
1.06 0.725134
1.08 0.288036
1.1 0.0333139
1.12 0.00432432
1.14 0.000348149
1.16 1.74512e-05
1.18 5.46488e-07
1.2 1.07235e-08
1.22 1.32196e-10
1.24 1.02612e-12
1.26 5.02434e-15
1.28 1.55423e-17
1.3 3.04104e-20
1.32 3.76694e-23
1.34 2.95584e-26
1.36 1.46982e-29
1.38 4.63232e-33
1.4 9.25258e-37
1.42 1.171e-40
1.44 9.38676e-45
1.46 4.76331e-49
1.48 1.52918e-53
1.5 3.10343e-58
1.52 3.97832e-63
1.54 3.21841e-68
1.56 1.64153e-73
1.58 5.27332e-79
1.6 1.06585e-84
1.62 1.35401e-90
1.64 1.07991e-96
1.66 5.4015e-103
1.68 1.69249e-109
1.7 3.3185e-116
1.72 4.06711e-123
1.74 3.11235e-130
1.76 1.48554e-137
1.78 4.41787e-145
1.8 8.17766e-153
1.82 9.41221e-161
1.84 6.72933e-169
1.86 2.99371e-177
1.88 9.90708e-185
1.9 2.09846e-190
1.92 3.51771e-196
1.94 4.48264e-202
1.96 4.31968e-208
1.98 3.13105e-214
2 1.37539e-220


0 1.38879e-11
0.02 1.38876e-11
0.04 1.3887e-11
0.06 1.38877e-11
0.08 1.38888e-11
0.1 1.38884e-11
0.12 1.38889e-11
0.14 1.38899e-11
0.16 1.38901e-11
0.18 1.38883e-11
0.2 1.38885e-11
0.22 1.38889e-11
0.24 1.38888e-11
0.26 1.38888e-11
0.28 1.3889e-11
0.3 1.38894e-11
0.32 1.38893e-11
0.34 1.38902e-11
0.36 1.3889e-11
0.38 1.38878e-11
0.4 1.38887e-11
0.42 1.38876e-11
0.44 1.38879e-11
0.46 1.38881e-11
0.48 1.38898e-11
0.5 1.38893e-11
0.52 1.38896e-11
0.54 1.38901e-11
0.56 1.38903e-11
0.58 1.38689e-11
0.6 9.81072e-12
0.62 -4.50283e-10
0.64 -3.20474e-08
0.66 -1.34464e-06
0.68 -3.42501e-05
0.7 -0.000529932
0.72 -0.00498159
0.74 -0.0284562
0.76 -0.0987889
0.78 -0.208453
0.8 -0.267365
0.82 -0.208453
0.84 -0.0987887
0.86 -0.0284561
0.88 -0.00498157
0.9 -0.00052993
0.92 -3.42499e-05
0.94 -1.34463e-06
0.96 -3.17418e-08
0.98 1.74961e-08
1 6.81967e-07
1.02 0.000100229
1.04 0.00505167
1.06 0.0655096
1.08 0.256475
1.1 0.595679
1.12 0.903691
1.14 0.829781
1.16 0.46368
1.18 0.15851
1.2 0.0333139
1.22 0.00432432
1.24 0.000348149
1.26 1.74512e-05
1.28 5.46488e-07
1.3 1.07235e-08
1.32 1.32196e-10
1.34 1.02612e-12
1.36 5.02434e-15
1.38 1.55423e-17
1.4 3.04104e-20
1.42 3.76694e-23
1.44 2.95585e-26
1.46 1.46982e-29
1.48 4.63232e-33
1.5 9.25259e-37
1.52 1.171e-40
1.54 9.38677e-45
1.56 4.76331e-49
1.58 1.52918e-53
1.6 3.10344e-58
1.62 3.97833e-63
1.64 3.21841e-68
1.66 1.64153e-73
1.68 5.27333e-79
1.7 1.06585e-84
1.72 1.35401e-90
1.74 1.07991e-96
1.76 5.40151e-103
1.78 1.69249e-109
1.8 3.3185e-116
1.82 4.06712e-123
1.84 3.11235e-130
1.86 1.48554e-137
1.88 4.41788e-145
1.9 8.17767e-153
1.92 9.41223e-161
1.94 6.72934e-169
1.96 2.99372e-177
1.98 9.90709e-185
2 2.09846e-190


0 1.38879e-11
0.02 1.38872e-11
0.04 1.38876e-11
0.06 1.38896e-11
0.08 1.38883e-11
0.1 1.38873e-11
0.12 1.38882e-11
0.14 1.38887e-11
0.16 1.38884e-11
0.18 1.38883e-11
0.2 1.38897e-11
0.22 1.38895e-11
0.24 1.38905e-11
0.26 1.389e-11
0.28 1.38889e-11
0.3 1.38907e-11
0.32 1.38893e-11
0.34 1.38889e-11
0.36 1.38887e-11
0.38 1.38898e-11
0.4 1.3889e-11
0.42 1.38901e-11
0.44 1.38902e-11
0.46 1.38896e-11
0.48 1.38668e-11
0.5 9.80885e-12
0.52 -4.50285e-10
0.54 -3.20474e-08
0.56 -1.34464e-06
0.58 -3.42501e-05
0.6 -0.000529933
0.62 -0.00498159
0.64 -0.0284562
0.66 -0.0987889
0.68 -0.208453
0.7 -0.267365
0.72 -0.208453
0.74 -0.0987887
0.76 -0.0284561
0.78 -0.00498157
0.8 -0.00052993
0.82 -3.42498e-05
0.84 -1.34386e-06
0.86 -2.90816e-08
0.88 2.30977e-08
0.9 6.89109e-07
0.92 1.66839e-05
0.94 0.000261154
0.96 0.00260236
0.98 0.016392
1 0.0647708
1.02 0.179652
1.04 0.142506
1.06 0.0247178
1.08 0.000910318
1.1 3.26278e-05
1.12 0.000662804
1.14 0.0079269
1.16 0.0561065
1.18 0.23632
1.2 0.595679
1.22 0.903691
1.24 0.829781
1.26 0.46368
1.28 0.15851
1.3 0.0333139
1.32 0.00432432
1.34 0.000348149
1.36 1.74512e-05
1.38 5.46489e-07
1.4 1.07235e-08
1.42 1.32197e-10
1.44 1.02612e-12
1.46 5.02435e-15
1.48 1.55423e-17
1.5 3.04104e-20
1.52 3.76694e-23
1.54 2.95585e-26
1.56 1.46982e-29
1.58 4.63232e-33
1.6 9.25259e-37
1.62 1.171e-40
1.64 9.38678e-45
1.66 4.76332e-49
1.68 1.52918e-53
1.7 3.10344e-58
1.72 3.97833e-63
1.74 3.21841e-68
1.76 1.64153e-73
1.78 5.27333e-79
1.8 1.06585e-84
1.82 1.35401e-90
1.84 1.07991e-96
1.86 5.40151e-103
1.88 1.69249e-109
1.9 3.3185e-116
1.92 4.06712e-123
1.94 3.11236e-130
1.96 1.48554e-137
1.98 4.41789e-145
2 8.17769e-153


0 1.3888e-11
0.02 1.38883e-11
0.04 1.38881e-11
0.06 1.38882e-11
0.08 1.38886e-11
0.1 1.38896e-11
0.12 1.38877e-11
0.14 1.38882e-11
0.16 1.38895e-11
0.18 1.38888e-11
0.2 1.38895e-11
0.22 1.38886e-11
0.24 1.38888e-11
0.26 1.38883e-11
0.28 1.38892e-11
0.3 1.38892e-11
0.32 1.38904e-11
0.34 1.38905e-11
0.36 1.38905e-11
0.38 1.38678e-11
0.4 9.81085e-12
0.42 -4.50284e-10
0.44 -3.20474e-08
0.46 -1.34464e-06
0.48 -3.42501e-05
0.5 -0.000529933
0.52 -0.00498159
0.54 -0.0284562
0.56 -0.098789
0.58 -0.208453
0.6 -0.267365
0.62 -0.208453
0.64 -0.0987887
0.66 -0.0284561
0.68 -0.00498157
0.7 -0.00052993
0.72 -3.42499e-05
0.74 -1.34463e-06
0.76 -3.17418e-08
0.78 1.74962e-08
0.8 6.81967e-07
0.82 1.66784e-05
0.84 0.000261151
0.86 0.00260236
0.88 0.016392
0.9 0.0647708
0.92 0.159194
0.94 0.241116
0.96 0.22277
0.98 0.124182
1 0.0412832
1.02 0.0436954
1.04 0.0445527
1.06 0.0108937
1.08 0.000666018
1.1 1.40146e-05
1.12 7.27863e-07
1.14 2.50109e-08
1.16 1.63927e-08
1.18 9.41033e-07
1.2 3.26278e-05
1.22 0.000662804
1.24 0.0079269
1.26 0.0561065
1.28 0.23632
1.3 0.595679
1.32 0.903691
1.34 0.829781
1.36 0.46368
1.38 0.15851
1.4 0.0333139
1.42 0.00432432
1.44 0.000348149
1.46 1.74512e-05
1.48 5.46489e-07
1.5 1.07235e-08
1.52 1.32197e-10
1.54 1.02612e-12
1.56 5.02435e-15
1.58 1.55423e-17
1.6 3.04105e-20
1.62 3.76694e-23
1.64 2.95585e-26
1.66 1.46982e-29
1.68 4.63233e-33
1.7 9.2526e-37
1.72 1.17101e-40
1.74 9.38678e-45
1.76 4.76332e-49
1.78 1.52918e-53
1.8 3.10344e-58
1.82 3.97834e-63
1.84 3.21842e-68
1.86 1.64153e-73
1.88 5.27334e-79
1.9 1.06586e-84
1.92 1.35402e-90
1.94 1.07991e-96
1.96 5.40152e-103
1.98 1.69249e-109
2 3.31851e-116


0 1.38881e-11
0.02 1.38883e-11
0.04 1.38881e-11
0.06 1.3888e-11
0.08 1.38879e-11
0.1 1.38903e-11
0.12 1.38888e-11
0.14 1.38882e-11
0.16 1.38881e-11
0.18 1.38895e-11
0.2 1.38891e-11
0.22 1.38886e-11
0.24 1.38883e-11
0.26 1.389e-11
0.28 1.38677e-11
0.3 9.80964e-12
0.32 -4.50285e-10
0.34 -3.20474e-08
0.36 -1.34464e-06
0.38 -3.42501e-05
0.4 -0.000529933
0.42 -0.00498159
0.44 -0.0284562
0.46 -0.098789
0.48 -0.208453
0.5 -0.267365
0.52 -0.208453
0.54 -0.0987887
0.56 -0.0284561
0.58 -0.00498157
0.6 -0.00052993
0.62 -3.42499e-05
0.64 -1.34463e-06
0.66 -3.17418e-08
0.68 1.74962e-08
0.7 6.81968e-07
0.72 1.66784e-05
0.74 0.000261151
0.76 0.00260236
0.78 0.016392
0.8 0.0647708
0.82 0.159194
0.84 0.241116
0.86 0.22277
0.88 0.124182
0.9 0.0412832
0.92 0.00808549
0.94 0.000921338
0.96 6.03177e-05
0.98 2.24092e-06
1 4.67341e-08
1.02 5.55195e-06
1.04 0.000569802
1.06 0.0114497
1.08 0.0482808
1.1 0.0516013
1.12 0.0248242
1.14 0.00748927
1.16 0.00143413
